incident_number,id,address,incident_date,call_number,alarm_dttm,arrival_dttm,close_dttm,city,zipcode,battalion,suppression_units,suppression_personnel,ems_units,ems_personnel,fire_fatalities,fire_injuries,civilian_fatalities,civilian_injuries,number_of_alarms,primary_situation,action_taken_primary,property_use,area_of_fire_origin,ignition_factor_primary,human_factors_associated_with_ignition,no_flame_spread,neighborhood_district,point,data_as_of,data_loaded_at
25055300,250553000,1145 MARKET STREET,2025-04-16T00:00:00.000,251061132,2025-04-16T10:54:54.000,2025-04-16T10:57:22.000,2025-04-16T11:14:12.000,San Francisco,94103,B02,3,11,0,0,0,0,0,0,1,"745 Alarm system activation, no fire - unintentional",86 Investigate,429 Multifamily dwelling,,,,,South of Market,POINT (-122.413313 37.779564),2025-04-16T11:14:12.000,2025-05-12T02:19:33.000
25055301,250553010,289 9TH AVENUE,2025-04-16T00:00:00.000,251061152,2025-04-16T10:59:40.000,2025-04-16T11:04:10.000,2025-04-16T11:36:43.000,San Francisco,94118,B07,3,10,0,0,0,0,0,0,1,"700 False alarm or false call, other",86 Investigate,429 Multifamily dwelling,,,,,Inner Richmond,POINT (-122.467734 37.783042),2025-04-16T11:36:43.000,2025-05-12T02:19:33.000
25055309,250553090,1661 15TH STREET,2025-04-16T00:00:00.000,251061202,2025-04-16T11:15:38.000,2025-04-16T11:18:35.000,2025-04-16T11:20:59.000,San Francisco,94103,B02,3,11,0,0,0,0,0,0,1,"743 Smoke detector activation, no fire - unintentional",63 Restore fire alarm system,"131 Church, mosque, synagogue, temple, chapel",,,,,Mission,POINT (-122.421213 37.76652),2025-04-16T11:20:59.000,2025-05-12T02:19:33.000
25055317,250553170,121 SAN MARCOS AVENUE,2025-04-16T00:00:00.000,251061272,2025-04-16T11:35:01.000,2025-04-16T11:38:13.000,2025-04-16T11:57:21.000,San Francisco,94116,B08,2,9,0,0,0,0,0,0,1,"600 Good intent call, other",86 Investigate,419 1 or 2 family dwelling,,,,,West of Twin Peaks,POINT (-122.464459 37.746534),2025-04-16T11:57:21.000,2025-05-12T02:19:33.000
25055318,250553180,9TH AVENUE,2025-04-16T00:00:00.000,251061276,2025-04-16T11:36:45.000,2025-04-16T11:36:45.000,2025-04-16T12:09:37.000,San Francisco,94118,B07,2,5,0,0,0,0,0,0,1,"311 Medical assist, assist EMS crew",34 Transport person,963 Street or road in commercial area,,,,,,,2025-04-16T12:09:37.000,2025-05-12T02:19:33.000
25055320,250553200,705 NATOMA STREET,2025-04-16T00:00:00.000,251061280,2025-04-16T11:37:11.000,2025-04-16T11:39:57.000,2025-04-16T11:47:01.000,San Francisco,94103,B02,3,11,0,0,0,0,0,0,1,"745 Alarm system activation, no fire - unintentional",86 Investigate,429 Multifamily dwelling,,,,,South of Market,POINT (-122.41222 37.776516),2025-04-16T11:47:01.000,2025-05-12T02:19:33.000
25055323,250553230,2700 ALEMANY BL,2025-04-16T00:00:00.000,251061317,2025-04-16T11:50:23.000,2025-04-16T11:59:05.000,2025-04-16T13:13:52.000,San Francisco,94112,B09,1,4,1,2,0,0,0,0,1,323 Motor vehicle/pedestrian accident (MV Ped),33 Provide advanced life support (ALS),"962 Residential street, road or residential driveway",,,,,Outer Mission,POINT (-122.449067 37.713911),2025-04-16T13:13:52.000,2025-05-12T02:19:33.000
25055328,250553280,3400 LAGUNA STREET,2025-04-16T00:00:00.000,251061373,2025-04-16T12:07:52.000,2025-04-16T12:11:31.000,2025-04-16T12:24:48.000,San Francisco,94123,B04,3,10,0,0,0,0,0,0,1,735 Alarm system sounded due to malfunction,86 Investigate,429 Multifamily dwelling,,,,,Marina,POINT (-122.431429 37.802453),2025-04-16T12:24:48.000,2025-05-12T02:19:33.000
25055342,250553420,2300 EL CAMINO DEL MAR,2025-04-16T00:00:00.000,251061469,2025-04-16T12:35:54.000,2025-04-16T12:42:59.000,2025-04-16T13:28:59.000,San Francisco,94121,B07,4,14,0,0,0,0,0,0,1,"311 Medical assist, assist EMS crew",86 Investigate,931 Open land or field,,,,,Outer Richmond,POINT (-122.511444 37.782817),2025-04-16T13:28:59.000,2025-05-12T02:19:33.000
25055350,250553500,19TH STREET,2025-04-16T00:00:00.000,251061529,2025-04-16T12:53:22.000,2025-04-16T12:57:43.000,2025-04-16T13:02:11.000,San Francisco,94110,B06,1,4,0,0,0,0,0,0,1,"150 Outside rubbish fire, other",11 Extinguishment by fire service personnel,NNN None,,,,,Mission,POINT (-122.419208 37.760234),2025-04-16T13:02:11.000,2025-05-12T02:19:33.000
25055353,250553530,NORIEGA STREET,2025-04-16T00:00:00.000,251061556,2025-04-16T13:02:25.000,2025-04-16T13:07:59.000,2025-04-16T13:11:47.000,San Francisco,94122,B08,1,4,0,0,0,0,0,0,1,"440 Electrical  wiring/equipment problem, other",86 Investigate,419 1 or 2 family dwelling,,,,,Sunset/Parkside,POINT (-122.506477 37.752916),2025-04-16T13:11:47.000,2025-05-12T02:19:33.000
25055354,250553540,150 FRANCISCO STREET,2025-04-16T00:00:00.000,251061580,2025-04-16T13:08:09.000,2025-04-16T13:10:57.000,2025-04-16T13:16:31.000,San Francisco,94133,B01,3,11,0,0,0,0,0,0,1,"745 Alarm system activation, no fire - unintentional",63 Restore fire alarm system,429 Multifamily dwelling,,,,,North Beach,POINT (-122.407638 37.805479),2025-04-16T13:16:31.000,2025-05-12T02:19:33.000
25055355,250553550,460 ARGUELLO BL,2025-04-16T00:00:00.000,251061581,2025-04-16T13:08:23.000,2025-04-16T13:11:33.000,2025-04-16T13:24:42.000,San Francisco,94118,B07,4,11,0,0,0,0,0,0,1,"700 False alarm or false call, other",86 Investigate,"213 Elementary school, including kindergarten",,,,,Presidio Heights,POINT (-122.458355 37.782281),2025-04-16T13:24:42.000,2025-05-12T02:19:33.000
25055356,250553560,1000 CAYUGA AVENUE,2025-04-16T00:00:00.000,251061604,2025-04-16T13:14:40.000,2025-04-16T13:19:25.000,2025-04-16T13:36:59.000,San Francisco,94112,B09,3,10,0,0,0,0,0,0,1,"730 System malfunction, other",86 Investigate,215 High school/junior high school/middle school,,,,,Outer Mission,POINT (-122.441397 37.721144),2025-04-16T13:36:59.000,2025-05-12T02:19:33.000
25055365,250553650,1651 UNION STREET,2025-04-16T00:00:00.000,251061667,2025-04-16T13:27:41.000,2025-04-16T13:33:06.000,2025-04-16T13:49:18.000,San Francisco,94123,B04,3,10,0,0,0,0,0,0,1,"743 Smoke detector activation, no fire - unintentional",86 Investigate,"213 Elementary school, including kindergarten",,,,,Marina,POINT (-122.426451 37.798168),2025-04-16T13:49:18.000,2025-05-12T02:19:33.000
25055369,250553690,12 MACEDONIA STREET,2025-04-16T00:00:00.000,251061695,2025-04-16T13:36:24.000,2025-04-16T13:43:16.000,2025-04-16T13:47:03.000,San Francisco,94110,B06,3,10,0,0,0,0,0,0,1,"745 Alarm system activation, no fire - unintentional",86 Investigate,429 Multifamily dwelling,,,,,Bernal Heights,POINT (-122.407237 37.746133),2025-04-16T13:47:03.000,2025-05-12T02:19:33.000
25055379,250553790,1125 FILLMORE STREET,2025-04-16T00:00:00.000,251061747,2025-04-16T13:47:29.000,2025-04-16T13:47:29.000,2025-04-16T16:31:29.000,San Francisco,94115,B05,2,6,1,2,0,0,0,0,1,"400 Hazardous condition, other",86 Investigate,429 Multifamily dwelling,,,,,,,2025-04-16T16:31:29.000,2025-05-12T02:19:33.000
25055392,250553920,218 7TH AVENUE,2025-04-16T00:00:00.000,251061824,2025-04-16T14:10:11.000,2025-04-16T14:13:50.000,2025-04-16T14:32:05.000,San Francisco,94118,B07,2,5,1,1,0,0,0,0,1,"900 Special type of incident, other",86 Investigate,419 1 or 2 family dwelling,,,,,Inner Richmond,POINT (-122.465517 37.784451),2025-04-16T14:32:05.000,2025-05-12T02:19:33.000
25055394,250553940,800 80 EB BAY BR Z YB,2025-04-16T00:00:00.000,251061850,2025-04-16T14:19:21.000,2025-04-16T14:35:01.000,2025-04-16T14:39:54.000,San Francisco,94103,B03,4,14,2,4,0,0,0,0,1,622 No incident found on arrival at dispatch address,86 Investigate,"960 Street, other",,,,,Treasure Island,POINT (-122.367118 37.80826),2025-04-16T14:39:54.000,2025-05-12T02:19:33.000
25055395,250553950,555 PORTOLA DRIVE,2025-04-16T00:00:00.000,251061856,2025-04-16T14:20:42.000,2025-04-16T14:26:07.000,2025-04-16T14:42:26.000,San Francisco,94127,B08,3,10,0,0,0,0,0,0,1,"743 Smoke detector activation, no fire - unintentional",86 Investigate,215 High school/junior high school/middle school,,,,,Glen Park,POINT (-122.450906 37.745744),2025-04-16T14:42:26.000,2025-05-12T02:19:33.000
25055398,250553980,MARKET STREET,2025-04-16T00:00:00.000,251061888,2025-04-16T14:30:33.000,2025-04-16T14:34:28.000,2025-04-16T14:36:50.000,San Francisco,94103,B02,1,4,0,0,0,0,0,0,1,"651 Smoke scare, odor of smoke",86 Investigate,963 Street or road in commercial area,,,,,Mission,POINT (-122.42338 37.771878),2025-04-16T14:36:50.000,2025-05-12T02:19:33.000
25055401,250554010,BATTERY STREET,2025-04-16T00:00:00.000,251061898,2025-04-16T14:33:09.000,2025-04-16T14:36:56.000,2025-04-16T14:37:24.000,San Francisco,94111,B01,2,9,0,0,0,0,0,0,1,"700 False alarm or false call, other","00 Action taken, other",UUU Undetermined,,,,,,,2025-04-16T14:37:24.000,2025-05-12T02:19:33.000
25055417,250554170,555 JONES STREET,2025-04-16T00:00:00.000,251062026,2025-04-16T15:14:25.000,2025-04-16T15:17:06.000,2025-04-16T15:26:31.000,San Francisco,94102,B01,3,11,0,0,0,0,0,0,1,"745 Alarm system activation, no fire - unintentional",86 Investigate,429 Multifamily dwelling,,,,,Tenderloin,POINT (-122.413167 37.786282),2025-04-16T15:26:31.000,2025-05-12T02:19:33.000
25055424,250554240,610 POLK STREET,2025-04-16T00:00:00.000,251062098,2025-04-16T15:39:01.000,2025-04-16T15:42:32.000,2025-04-16T15:55:32.000,San Francisco,94102,B02,3,10,0,0,0,0,0,0,1,"712 Direct tie to FD, malicious false alarm",86 Investigate,429 Multifamily dwelling,,,,,Tenderloin,POINT (-122.41894 37.782329),2025-04-16T15:55:32.000,2025-05-12T02:19:33.000
25055430,250554300,414 MASON STREET,2025-04-16T00:00:00.000,251062158,2025-04-16T15:59:19.000,2025-04-16T16:03:46.000,2025-04-16T16:11:30.000,San Francisco,94102,B01,3,11,0,0,0,0,0,0,1,"745 Alarm system activation, no fire - unintentional",86 Investigate,429 Multifamily dwelling,,,,,Tenderloin,POINT (-122.409811 37.787256),2025-04-16T16:11:30.000,2025-05-12T02:19:33.000
25055434,250554340,2150 THE EMBARCADERO NOR,2025-04-16T00:00:00.000,251062193,2025-04-16T16:08:25.000,2025-04-16T16:10:06.000,2025-04-16T16:16:43.000,San Francisco,94133,B01,5,16,0,0,0,0,0,0,1,735 Alarm system sounded due to malfunction,63 Restore fire alarm system,"500 Mercantile, business, other",,,,,North Beach,POINT (-122.409827 37.808591),2025-04-16T16:16:43.000,2025-05-12T02:19:33.000
25055449,250554490,ELLIS STREET,2025-04-16T00:00:00.000,251062299,2025-04-16T16:33:27.000,2025-04-16T16:40:35.000,2025-04-16T16:54:00.000,San Francisco,94102,B03,1,5,0,0,0,0,0,0,1,554 Assist invalid,71 Assist physically disabled,"962 Residential street, road or residential driveway",,,,,Tenderloin,POINT (-122.411141 37.785073),2025-04-16T16:54:00.000,2025-05-12T02:19:33.000
25055450,250554500,945 BATTERY STREET,2025-04-16T00:00:00.000,251062320,2025-04-16T16:41:19.000,2025-04-16T16:44:04.000,2025-04-16T17:41:57.000,San Francisco,94111,B01,8,29,2,4,0,0,0,0,1,442 Overheated motor,86 Investigate,599 Business office,,,,,Financial District/South Beach,POINT (-122.401415 37.799943),2025-04-16T17:41:57.000,2025-05-12T02:19:33.000
25055451,250554510,FULTON STREET,2025-04-16T00:00:00.000,251062333,2025-04-16T16:45:52.000,2025-04-16T16:52:13.000,2025-04-16T17:00:39.000,San Francisco,94118,B07,1,4,0,0,0,0,0,0,1,"151 Outside rubbish, trash or waste fire",11 Extinguishment by fire service personnel,"900 Outside or special property, other",,,,,Golden Gate Park,POINT (-122.460552 37.77403),2025-04-16T17:00:39.000,2025-05-12T02:19:33.000
25055459,250554590,8200 GEARY BL,2025-04-16T00:00:00.000,251062394,2025-04-16T17:06:09.000,2025-04-16T17:09:59.000,2025-04-16T17:12:32.000,San Francisco,94121,B07,1,4,0,0,0,0,0,0,1,"500 Service Call, other",86 Investigate,"960 Street, other",,,,,Outer Richmond,POINT (-122.507322 37.779125),2025-04-16T17:12:32.000,2025-05-12T02:19:33.000
25055467,250554670,20TH STREET,2025-04-16T00:00:00.000,251062479,2025-04-16T17:31:15.000,2025-04-16T17:35:02.000,2025-04-16T17:57:22.000,San Francisco,94110,B06,1,4,1,2,0,0,0,0,1,"311 Medical assist, assist EMS crew",31 Provide first aid & check for injuries,"962 Residential street, road or residential driveway",,,,,Mission,POINT (-122.417964 37.758697),2025-04-16T17:57:22.000,2025-05-12T02:19:33.000
25055473,250554730,1693 MARKET STREET,2025-04-16T00:00:00.000,251062529,2025-04-16T17:49:50.000,2025-04-16T17:54:45.000,2025-04-16T18:07:03.000,San Francisco,94103,B02,3,11,0,0,0,0,0,0,1,"743 Smoke detector activation, no fire - unintentional",86 Investigate,429 Multifamily dwelling,,,,,Mission,POINT (-122.421932 37.772551),2025-04-16T18:07:03.000,2025-05-12T02:19:33.000
25055485,250554850,1880 PINE STREET,2025-04-16T00:00:00.000,251062592,2025-04-16T18:11:00.000,2025-04-16T18:16:22.000,2025-04-16T18:25:05.000,San Francisco,94109,B04,1,5,0,0,0,0,0,0,1,353 Removal of victim(s) from stalled elevator,"23 Extricate, disentangle","439 Boarding/rooming house, residential hotels",,,,,Pacific Heights,POINT (-122.426721 37.788899),2025-04-16T18:25:05.000,2025-05-12T02:19:33.000
25055488,250554880,706 POLK STREET,2025-04-16T00:00:00.000,251062608,2025-04-16T18:17:20.000,2025-04-16T18:21:18.000,2025-04-16T18:35:47.000,San Francisco,94109,B02,3,11,0,0,0,0,0,0,1,"743 Smoke detector activation, no fire - unintentional",86 Investigate,429 Multifamily dwelling,,,,,Tenderloin,POINT (-122.419016 37.783387),2025-04-16T18:35:47.000,2025-05-12T02:19:33.000
25055492,250554920,80EB TREASURE IS OF,2025-04-16T00:00:00.000,251062637,2025-04-16T18:29:13.000,2025-04-16T18:37:52.000,2025-04-16T19:59:08.000,,94105,B03,1,4,1,2,0,0,0,0,1,322 Motor vehicle accident with injuries,31 Provide first aid & check for injuries,NNN None,,,,,Treasure Island,POINT (-122.368279 37.808736),2025-04-16T19:59:08.000,2025-05-12T02:19:33.000
25055497,250554970,210 CHURCH STREET,2025-04-16T00:00:00.000,251062662,2025-04-16T18:37:38.000,2025-04-16T18:39:50.000,2025-04-16T18:47:04.000,San Francisco,94114,B05,1,4,0,0,0,0,0,0,1,"651 Smoke scare, odor of smoke",86 Investigate,429 Multifamily dwelling,,,,,Castro/Upper Market,POINT (-122.429018 37.767303),2025-04-16T18:47:04.000,2025-05-12T02:19:33.000
25055501,250555010,1998 MARKET STREET,2025-04-16T00:00:00.000,251062678,2025-04-16T18:44:35.000,2025-04-16T18:47:40.000,2025-04-16T19:20:33.000,San Francisco,94102,B02,3,11,0,0,0,0,0,0,1,"741 Sprinkler activation, no fire - unintentional",86 Investigate,429 Multifamily dwelling,,,,,Hayes Valley,POINT (-122.426312 37.7697),2025-04-16T19:20:33.000,2025-05-12T02:19:33.000
25055502,250555020,MASON STREET,2025-04-16T00:00:00.000,251062704,2025-04-16T18:53:27.000,2025-04-16T18:57:41.000,2025-04-16T18:59:02.000,San Francisco,94108,B01,1,4,0,0,0,0,0,0,1,"600 Good intent call, other","00 Action taken, other","960 Street, other",,,,,Nob Hill,POINT (-122.410437 37.78995),2025-04-16T18:59:02.000,2025-05-12T02:19:33.000
25055513,250555130,HOWARD STREET,2025-04-16T00:00:00.000,251062784,2025-04-16T19:20:18.000,2025-04-16T19:26:11.000,2025-04-16T21:16:08.000,San Francisco,94105,B03,1,4,1,2,0,0,0,0,1,323 Motor vehicle/pedestrian accident (MV Ped),31 Provide first aid & check for injuries,NNN None,,,,,Financial District/South Beach,POINT (-122.39604 37.788537),2025-04-16T21:16:08.000,2025-05-12T02:19:33.000
25055529,250555290,1234 MCALLISTER STREET,2025-04-16T00:00:00.000,251062921,2025-04-16T20:05:17.000,2025-04-16T20:07:48.000,2025-04-16T20:35:05.000,San Francisco,94115,B05,9,33,1,2,0,0,0,0,1,"113 Cooking fire, confined to container",86 Investigate,429 Multifamily dwelling,,,,,Western Addition,POINT (-122.432375 37.778623),2025-04-16T20:35:05.000,2025-05-12T02:19:33.000
25055534,250555340,333 FELL STREET,2025-04-16T00:00:00.000,251062943,2025-04-16T20:11:21.000,2025-04-16T20:14:46.000,2025-04-16T20:31:02.000,San Francisco,94102,B02,3,10,0,0,0,0,0,0,1,"743 Smoke detector activation, no fire - unintentional",86 Investigate,429 Multifamily dwelling,,,,,Hayes Valley,POINT (-122.423345 37.775811),2025-04-16T20:31:02.000,2025-05-12T02:19:33.000
25055548,250555480,1457 HAYES STREET,2025-04-16T00:00:00.000,251063035,2025-04-16T20:52:12.000,2025-04-16T20:56:15.000,2025-04-16T21:03:36.000,San Francisco,94117,B05,1,4,0,0,0,0,0,0,1,"445 Arcing, shorted electrical equipment",86 Investigate,NNN None,,,,,Hayes Valley,POINT (-122.440381 37.77459),2025-04-16T21:03:36.000,2025-05-12T02:19:33.000
25055550,250555500,1296 SHOTWELL STREET,2025-04-16T00:00:00.000,251063042,2025-04-16T20:54:15.000,2025-04-16T21:02:10.000,2025-04-16T21:11:06.000,San Francisco,94110,B06,1,5,0,0,0,0,0,0,1,554 Assist invalid,73 Provide manpower,UUU Undetermined,,,,,Mission,POINT (-122.415015 37.748313),2025-04-16T21:11:06.000,2025-05-12T02:19:33.000
25055552,250555520,2325 JACKSON STREET,2025-04-16T00:00:00.000,251063053,2025-04-16T20:59:21.000,2025-04-16T21:02:19.000,2025-04-16T21:14:44.000,San Francisco,94115,B04,3,10,0,0,0,0,0,0,1,"500 Service Call, other",86 Investigate,429 Multifamily dwelling,,,,,Pacific Heights,POINT (-122.433351 37.792555),2025-04-16T21:14:44.000,2025-05-12T02:19:33.000
25055558,250555580,1330 UNION STREET,2025-04-16T00:00:00.000,251063110,2025-04-16T21:25:36.000,2025-04-16T21:29:38.000,2025-04-16T21:39:35.000,San Francisco,94109,B04,3,11,0,0,0,0,0,0,1,"745 Alarm system activation, no fire - unintentional",86 Investigate,429 Multifamily dwelling,,,,,Russian Hill,POINT (-122.421242 37.798969),2025-04-16T21:39:35.000,2025-05-12T02:19:33.000
25055559,250555590,1400 7TH STREET,2025-04-16T00:00:00.000,251063113,2025-04-16T21:25:57.000,2025-04-16T21:29:31.000,2025-04-16T21:41:29.000,San Francisco,94107,B03,3,10,0,0,0,0,0,0,1,"740 Unintentional transmission of alarm, other",86 Investigate,429 Multifamily dwelling,,,,,Mission Bay,POINT (-122.395826 37.767061),2025-04-16T21:41:29.000,2025-05-12T02:19:33.000
25055567,250555670,BAYSHORE BL,2025-04-16T00:00:00.000,251063169,2025-04-16T21:47:27.000,2025-04-16T21:52:07.000,2025-04-16T22:00:49.000,San Francisco,94124,B10,1,4,0,0,0,0,0,0,1,"150 Outside rubbish fire, other","10 Fire control or extinguishment, other","000 Property Use, other",,,,,Bayview Hunters Point,POINT (-122.405242 37.743051),2025-04-16T22:00:49.000,2025-05-12T02:19:33.000
25055568,250555680,558-B WALLER STREET,2025-04-16T00:00:00.000,251063173,2025-04-16T21:49:01.000,2025-04-16T21:51:34.000,2025-04-16T21:58:45.000,San Francisco,94117,B05,8,29,1,2,0,0,0,0,1,"113 Cooking fire, confined to container",86 Investigate,429 Multifamily dwelling,,,,,Haight Ashbury,POINT (-122.432928 37.770903),2025-04-16T21:58:45.000,2025-05-12T02:19:33.000
25055576,250555760,2828 16TH STREET,2025-04-16T00:00:00.000,251063222,2025-04-16T22:13:47.000,2025-04-16T22:18:22.000,2025-04-16T22:24:49.000,San Francisco,94103,B02,1,5,0,0,0,0,0,0,1,511 Lock-out,86 Investigate,"439 Boarding/rooming house, residential hotels",,,,,Mission,POINT (-122.41591 37.765348),2025-04-16T22:24:49.000,2025-05-12T02:19:33.000
25055581,250555810,18TH STREET,2025-04-16T00:00:00.000,251063263,2025-04-16T22:37:36.000,2025-04-16T22:41:16.000,2025-04-16T22:45:02.000,San Francisco,94110,B02,1,4,0,0,0,0,0,0,1,"151 Outside rubbish, trash or waste fire",11 Extinguishment by fire service personnel,"962 Residential street, road or residential driveway",,,,,Mission,POINT (-122.41936 37.761836),2025-04-16T22:45:02.000,2025-05-12T02:19:33.000
25055585,250555850,26TH STREET,2025-04-16T00:00:00.000,251063285,2025-04-16T22:49:27.000,2025-04-16T22:53:11.000,2025-04-17T00:09:58.000,San Francisco,94110,B06,1,4,1,2,0,0,0,0,1,323 Motor vehicle/pedestrian accident (MV Ped),31 Provide first aid & check for injuries,"962 Residential street, road or residential driveway",,,,,Mission,POINT (-122.413771 37.749305),2025-04-17T00:09:58.000,2025-05-12T02:19:33.000
25055590,250555900,2351 29TH AVENUE,2025-04-16T00:00:00.000,251063310,2025-04-16T23:04:02.000,2025-04-16T23:09:25.000,2025-04-16T23:11:37.000,San Francisco,94116,B08,1,4,1,2,0,0,0,0,1,323 Motor vehicle/pedestrian accident (MV Ped),86 Investigate,NNN None,,,,,Sunset/Parkside,POINT (-122.486557 37.74349),2025-04-16T23:11:37.000,2025-05-12T02:19:33.000
25054624,250546240,CHURCH STREET,2025-04-15T00:00:00.000,251050031,2025-04-15T00:22:57.000,2025-04-15T00:26:20.000,2025-04-15T00:30:06.000,San Francisco,94114,B02,1,4,0,0,0,0,0,0,1,"445 Arcing, shorted electrical equipment",86 Investigate,"962 Residential street, road or residential driveway",,,,,Castro/Upper Market,POINT (-122.429128 37.769455),2025-04-15T00:30:06.000,2025-05-12T02:19:33.000
25054630,250546300,117 JERSEY STREET,2025-04-15T00:00:00.000,251050054,2025-04-15T00:42:25.000,2025-04-15T00:47:25.000,2025-04-15T01:05:56.000,San Francisco,94114,B06,1,5,0,0,0,0,0,0,1,"520 Water problem, other",64 Shut down system,419 1 or 2 family dwelling,,,,,Noe Valley,POINT (-122.427749 37.750803),2025-04-15T01:05:56.000,2025-05-12T02:19:33.000
